,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
353,145694,862.0,Ярославль,Ж,30,3,382889.1,4,0,1,45348.27,0
354,202729,817.0,Ярославль,М,45,3,1267213.73,2,1,1,179051.74,1
355,219256,905.0,Рыбинск,М,35,0,,1,0,1,93943.09,0
356,171076,878.0,Ярославль,Ж,25,2,341287.09,2,0,1,86440.82,1
357,221338,833.0,Ярославль,Ж,26,3,147886.0,1,1,1,142371.57,0
358,134423,794.0,Рыбинск,Ж,43,2,171868.03,2,0,1,30212.13,0
359,134530,817.0,Рыбинск,М,35,5,783788.69,2,1,1,106314.15,0
360,176772,854.0,Ярославль,Ж,29,5,393070.37,1,1,0,105618.9,0
361,206961,915.0,Рыбинск,Ж,36,3,1062312.98,2,0,1,101225.33,0
362,163142,739.0,Ярославль,М,33,3,251397.35,2,1,0,100363.96,0
363,149588,911.0,Ярославль,Ж,43,2,910722.01,2,1,0,173099.86,0
364,145455,926.0,Ростов,М,20,0,,1,1,0,55970.51,0
365,198890,836.0,Ярославль,М,18,3,9753.01,2,1,0,57747.95,0
366,225521,942.0,Ярославль,М,53,0,,1,1,0,182693.34,0
367,181525,751.0,Ярославль,М,30,0,40899.29,2,1,0,67562.15,0
368,132300,897.0,Ярославль,М,34,0,,1,0,1,204899.45,0
369,176345,863.0,Ярославль,Ж,44,3,452297.54,3,0,1,117204.12,0
370,221249,803.0,Рыбинск,М,42,7,458193.57,4,1,1,83086.65,1
371,213442,762.0,Ярославль,Ж,38,3,1386697.43,2,1,1,90746.34,0
372,182029,915.0,Ростов,М,37,6,936898.86,4,1,1,107373.56,0
373,194003,826.0,Рыбинск,Ж,70,2,470121.77,2,0,0,34272.17,0
374,186174,892.0,Ярославль,М,33,0,,1,1,0,212516.83,0
375,151277,856.0,Ростов,Ж,56,3,1283597.35,2,0,0,115607.07,0
376,218886,785.0,Ярославль,М,36,3,352567.12,2,1,1,86962.33,0
377,137076,849.0,Рыбинск,Ж,57,0,363161.38,2,0,0,44503.25,0
378,171566,761.0,Рыбинск,Ж,28,2,400040.01,2,1,1,89896.11,0
379,205221,800.0,Рыбинск,Ж,43,5,646303.89,2,0,0,198444.16,0
380,219100,859.0,Ярославль,Ж,40,4,654263.23,2,1,0,211850.45,0
381,210130,751.0,Ярославль,Ж,57,3,351873.38,2,1,0,55018.73,0
382,125889,869.0,Рыбинск,М,25,5,189967.76,2,0,1,88043.19,1
383,171218,854.0,Рыбинск,Ж,45,3,363563.33,1,1,1,145033.88,0
384,202051,821.0,Рыбинск,М,49,2,796930.22,1,1,0,158640.31,0
385,114349,898.0,Рыбинск,Ж,41,5,572927.93,4,1,1,76930.63,1
386,136697,907.0,Рыбинск,М,42,0,,1,1,0,209744.16,0
387,176875,862.0,Ярославль,Ж,45,5,1455282.21,2,0,0,161059.4,0
388,197647,850.0,Ярославль,Ж,30,2,352852.05,2,1,1,72728.59,0
389,143324,910.0,Рыбинск,М,57,5,797169.88,1,1,0,89994.06,1
390,167727,915.0,Ярославль,М,31,0,,1,1,0,426953.65,0
391,219635,836.0,Рыбинск,М,39,6,548589.43,2,0,0,173860.94,0
392,212849,774.0,Ярославль,М,29,4,348128.72,2,1,0,120120.0,0
393,152002,694.0,Рыбинск,М,37,0,,1,1,1,335150.63,0
394,210785,925.0,Рыбинск,Ж,38,4,2558474.86,2,1,1,156181.75,0
395,225408,726.0,Рыбинск,Ж,53,0,,2,1,1,774872.7,0
396,205650,869.0,Ростов,Ж,80,4,570064.04,2,0,0,25503.2,0
397,127607,915.0,Ростов,М,38,5,1317769.56,2,0,0,186832.95,0
398,169653,800.0,Рыбинск,Ж,66,2,200990.82,2,0,1,78728.33,0
399,212030,867.0,Ярославль,М,59,5,851896.68,3,0,1,50771.03,1
400,216815,908.0,Ярославль,М,56,0,,1,1,0,97869.54,0
401,187761,868.0,Ярославль,Ж,19,4,8126.88,5,1,1,85323.98,0
402,145042,862.0,Ярославль,М,48,4,1438729.33,2,1,0,146907.07,1
403,218416,884.0,Ростов,М,66,4,2056445.19,2,0,1,134397.24,1
404,181533,866.0,Рыбинск,М,36,1,405328.34,2,1,0,122948.01,1
405,198894,877.0,Ростов,Ж,56,0,,1,0,0,105102.42,0
406,217047,827.0,Рыбинск,Ж,49,4,462800.22,2,1,1,56526.8,0
407,177671,801.0,Ярославль,Ж,45,3,348405.3,1,1,0,166408.1,0
408,216849,791.0,Ярославль,М,38,2,270634.11,1,1,0,70645.11,0
409,179075,807.0,Ярославль,Ж,40,4,410203.11,1,1,1,175559.48,0
410,116378,894.0,Ярославль,М,44,3,342983.96,2,1,0,212681.32,0
411,187139,845.0,Ярославль,Ж,31,0,102339.0,2,0,1,134394.6,1
412,194063,706.0,Рыбинск,Ж,62,0,,1,1,1,177318.59,0
413,222553,911.0,Ростов,М,46,0,,1,0,1,227868.02,0
414,129007,708.0,Рыбинск,Ж,78,0,,1,1,1,342387.74,0
415,225764,899.0,Рыбинск,Ж,26,0,,1,0,1,196943.37,0
416,143449,863.0,Рыбинск,Ж,29,5,330613.33,2,0,1,30979.6,0
417,226216,917.0,Ярославль,М,33,1,,2,1,0,243132.81,0
418,226890,926.0,Ярославль,М,51,0,,2,0,0,102341.15,0
419,173539,894.0,Рыбинск,Ж,40,4,458658.48,4,0,1,221447.68,0
420,147648,917.0,Рыбинск,М,41,4,3554336.33,4,0,0,267721.74,1
421,139850,825.0,Рыбинск,Ж,41,2,325460.89,2,1,0,97192.1,0
422,222699,801.0,Ростов,Ж,60,1,174436.56,1,0,1,56466.12,0
423,177414,839.0,Ростов,Ж,58,4,727190.21,2,0,0,94873.84,1
424,217863,817.0,Ярославль,М,34,3,265240.14,1,1,1,59772.73,0
425,198197,826.0,Рыбинск,Ж,30,7,353971.23,1,1,1,56220.84,0
426,203300,841.0,Ярославль,Ж,42,5,369361.6,2,1,1,125463.06,0
427,220942,691.0,Ярославль,М,55,0,,1,1,1,129374.49,0
428,198466,742.0,Ярославль,М,34,5,1054015.27,2,0,1,54811.82,0
429,129737,906.0,Ярославль,М,35,0,,1,1,1,179327.46,0
430,214913,917.0,Рыбинск,Ж,74,5,1727144.96,2,0,0,81494.01,0
431,214031,856.0,Рыбинск,М,36,2,386426.67,4,1,1,72767.85,0
432,155954,890.0,Рыбинск,Ж,56,2,1410787.44,4,0,0,105693.99,1
433,217868,889.0,Ярославль,Ж,33,5,1752896.24,2,0,1,225719.05,1
434,171789,919.0,Рыбинск,М,44,0,,2,1,0,165523.46,0
435,131848,901.0,Рыбинск,М,38,5,784403.68,2,1,1,162609.2,0
436,121811,775.0,Ярославль,М,65,0,169871.29,1,1,0,23230.86,0
437,141965,864.0,Ярославль,Ж,61,0,398312.02,2,1,1,83260.98,0
438,194717,853.0,Ярославль,Ж,26,6,324840.06,2,1,1,51849.62,0
439,195452,899.0,Ярославль,М,32,0,,1,1,0,116892.85,0
440,221197,663.0,Ярославль,М,27,0,,1,1,1,172573.13,0
441,125458,908.0,Ярославль,М,48,4,1431513.75,2,1,0,151347.04,0
442,189951,877.0,Рыбинск,М,33,0,,1,1,1,119942.36,0
443,207658,875.0,Ярославль,Ж,76,5,676450.87,3,0,1,11319.5,0
444,192096,808.0,Ярославль,М,32,0,28374.75,1,1,0,61753.1,0
445,183584,894.0,Ростов,М,64,5,1298232.12,1,1,1,170379.85,0
446,131407,906.0,Ростов,М,32,3,967285.79,2,0,1,105086.63,1
447,123988,913.0,Рыбинск,М,56,5,1995160.41,2,0,1,366172.78,1
448,208076,810.0,Ярославль,М,47,3,437987.04,2,1,0,103530.61,0
449,183819,771.0,Ярославль,Ж,26,2,119252.61,2,1,0,54084.35,0
450,111617,888.0,Ростов,Ж,37,3,1910092.74,2,0,1,304297.84,1
451,136114,873.0,Ростов,М,39,3,255849.0,2,0,1,147178.39,1
452,206118,797.0,Ярославль,М,62,1,162924.06,2,0,0,80896.57,1
453,136454,921.0,Ярославль,Ж,45,0,,1,1,1,167018.83,0
454,122296,881.0,Рыбинск,М,55,0,,1,0,0,94752.11,0
455,198281,940.0,Ярославль,Ж,53,0,,1,1,1,177992.05,0
456,143059,889.0,Ярославль,Ж,52,5,845279.08,2,1,1,159712.77,1
457,228963,887.0,Ярославль,М,62,5,3360245.32,4,1,1,127200.05,1
458,117243,953.0,Ярославль,М,46,0,,1,1,0,189394.51,0
459,152362,746.0,Ярославль,Ж,35,0,288840.9,3,0,0,76213.86,0
460,198468,793.0,Ярославль,Ж,48,2,1027187.13,2,1,1,125097.69,0
461,210915,767.0,Ярославль,М,46,3,278247.32,2,1,0,104746.03,0
462,127052,699.0,Рыбинск,Ж,62,0,,1,1,0,241741.56,0
463,192350,822.0,Ярославль,Ж,38,5,683810.99,2,1,1,189963.52,0
464,171592,818.0,Ростов,Ж,37,1,260355.16,2,1,1,99131.01,0
465,119148,837.0,Ярославль,Ж,68,0,366530.29,1,1,1,59386.77,0
466,212087,858.0,Рыбинск,М,27,4,370422.23,2,1,0,30368.23,1
467,186413,801.0,Рыбинск,М,56,2,304151.41,2,0,1,83782.54,1
468,168333,873.0,Ярославль,Ж,43,5,602701.74,2,0,0,98190.99,0
469,228280,834.0,Рыбинск,М,28,3,658886.12,3,1,0,20550.99,0
470,137661,847.0,Ярославль,Ж,58,5,656330.54,2,0,0,46191.97,1
471,167069,817.0,Ростов,Ж,62,2,133886.03,3,0,0,22679.83,0
472,203420,832.0,Ярославль,М,34,3,984686.25,1,1,1,162835.36,1
473,132795,835.0,Ярославль,Ж,37,5,505335.51,3,0,0,125648.61,0
474,178711,807.0,Ростов,Ж,59,2,310579.86,2,0,0,68984.95,0
475,140383,908.0,Ярославль,М,33,5,649294.72,4,0,1,63645.46,1
476,176249,727.0,Рыбинск,М,46,3,1186726.27,2,1,1,90213.35,0
477,172319,917.0,Ярославль,Ж,51,4,547378.82,2,0,0,146408.16,0
478,137658,811.0,Ярославль,Ж,53,5,1026153.99,2,1,1,47359.46,0
479,182719,782.0,Ярославль,Ж,54,1,166007.1,2,1,0,18025.06,1
480,177707,881.0,Ярославль,М,37,2,920336.09,2,1,1,288877.89,1
481,204785,820.0,Ярославль,М,54,4,602579.66,3,1,0,24274.49,1
482,180156,881.0,Рыбинск,М,36,3,475293.3,2,1,1,110265.53,0
483,204141,720.0,Ярославль,Ж,45,0,,1,1,0,241042.42,0
484,208294,786.0,Ярославль,М,35,2,1329992.15,2,0,0,153150.77,0
485,128487,785.0,Ярославль,М,30,2,548343.57,2,0,0,56230.98,0
486,226886,883.0,Ярославль,Ж,42,0,,1,0,0,257003.5,0
487,169134,793.0,Ярославль,М,58,4,306444.78,3,1,0,43688.73,0
488,219614,894.0,Рыбинск,Ж,54,5,1408895.4,2,1,1,29901.5,0
489,119683,953.0,Ростов,Ж,67,4,1542089.03,2,0,1,132584.47,0
490,216644,942.0,Рыбинск,М,33,3,858901.18,1,1,0,73164.17,0
491,133880,938.0,Ярославль,М,34,0,,1,1,1,213672.64,0
492,146136,875.0,Ярославль,М,26,4,901222.29,1,1,0,128629.4,0
493,216678,807.0,Ярославль,Ж,27,5,241216.39,3,0,0,45240.95,0
494,165161,863.0,Ярославль,Ж,31,4,904183.25,4,1,1,176561.75,1
495,116931,711.0,Ярославль,М,33,0,,1,1,1,266415.33,0
496,145123,811.0,Ярославль,Ж,30,4,775933.09,2,0,0,70008.63,0
497,225795,768.0,Ярославль,М,29,5,395201.09,2,1,0,51470.17,1
498,228140,808.0,Рыбинск,М,46,1,204097.38,1,1,1,230416.15,0
499,162969,823.0,Ярославль,Ж,39,5,470013.26,2,0,0,169658.29,0
500,194238,768.0,Ярославль,Ж,55,5,580320.92,1,1,0,70683.5,0
501,198973,899.0,Ярославль,М,41,4,1314411.38,2,0,0,70686.05,0
502,183887,821.0,Рыбинск,М,49,1,97190.05,2,1,0,71669.59,0
503,198015,859.0,Ростов,Ж,33,5,482267.49,2,0,0,53322.85,0
504,194032,813.0,Ярославль,Ж,64,0,199405.38,3,1,1,95174.06,1
505,205035,725.0,Рыбинск,Ж,77,3,73.0,2,0,1,8729.84,0
506,114912,858.0,Ростов,Ж,54,3,1196306.3,2,0,1,64610.88,1
507,152352,889.0,Ярославль,Ж,60,0,,1,1,1,129689.96,0
508,220215,818.0,Ярославль,М,34,0,25354.23,2,1,0,128061.15,0
509,167009,806.0,Рыбинск,Ж,63,2,382625.53,1,1,0,54432.65,0
510,173494,793.0,Ярославль,Ж,51,4,1373805.82,2,1,0,159518.36,0
511,153474,899.0,Ярославль,М,49,0,,1,0,1,173879.98,0
512,130442,786.0,Рыбинск,Ж,31,4,711974.73,2,1,1,60774.44,0
513,120675,832.0,Рыбинск,Ж,37,2,430220.82,2,1,1,49742.87,0
514,171252,808.0,Рыбинск,Ж,25,3,260351.99,2,1,0,87984.94,0
515,173887,809.0,Ярославль,Ж,36,4,686834.87,2,0,0,87923.91,0
516,176434,836.0,Ярославль,М,49,5,834818.28,2,1,0,70864.29,1
517,206059,977.0,Рыбинск,Ж,66,4,6177830.43,1,1,1,278020.4,0
518,221751,824.0,Рыбинск,М,30,3,146960.97,2,0,1,37882.88,1
519,151482,829.0,Ростов,М,33,1,110123.48,1,0,0,55862.0,0
520,142731,845.0,Ростов,М,34,3,922379.55,2,1,0,90335.99,0
521,203295,929.0,Ярославль,М,58,0,,1,0,0,126191.5,0
522,214445,782.0,Ярославль,Ж,35,1,154417.46,2,1,0,95213.99,0
523,195914,852.0,Ярославль,Ж,39,5,1388255.7,5,1,1,135432.48,1
524,137643,884.0,Ростов,М,50,3,619957.21,2,1,1,68829.52,0
525,203348,912.0,Ярославль,Ж,37,0,,1,1,1,364739.41,0
526,123747,794.0,Ярославль,Ж,36,4,399011.15,3,0,0,53770.5,0
527,130502,851.0,Рыбинск,Ж,61,3,320707.98,2,0,0,53884.17,0
528,149858,819.0,Ярославль,М,30,4,297925.41,2,1,1,42113.41,1
529,124007,888.0,Рыбинск,М,36,4,1417593.91,1,1,0,99493.29,0
530,115145,743.0,Ярославль,М,47,3,399989.0,2,1,1,108650.67,0
531,151554,924.0,Ярославль,Ж,46,0,,1,1,1,342444.72,0
532,115016,856.0,Рыбинск,Ж,66,2,82944.55,2,0,0,65918.67,0
533,146648,649.0,Ярославль,М,33,0,,1,1,1,149318.49,0
534,138563,815.0,Ярославль,Ж,37,3,363288.25,2,1,0,59968.94,0
535,125838,776.0,Ростов,Ж,52,2,246646.73,2,0,1,74338.22,0
536,162657,872.0,Рыбинск,Ж,38,4,1191583.66,2,1,0,167744.82,0
537,153154,889.0,Рыбинск,М,31,3,287102.96,2,1,1,122983.06,1
538,140547,776.0,Ярославль,Ж,40,2,491419.33,3,1,0,173905.07,1
539,219271,853.0,Ярославль,М,32,3,373896.38,2,1,1,184926.21,1
540,188460,720.0,Ярославль,Ж,80,0,,1,1,1,153804.84,0
541,170648,878.0,Ярославль,Ж,51,4,496574.94,3,0,0,80321.64,0
542,122298,809.0,Ярославль,М,61,5,1217371.32,2,0,1,69292.8,0
543,181765,903.0,Ярославль,М,49,0,,1,1,1,291165.26,0
544,176246,685.0,Ростов,М,37,0,,2,1,1,106887.86,0
545,134645,866.0,Рыбинск,Ж,39,2,895945.89,2,0,1,161408.82,0
546,179087,952.0,Рыбинск,М,42,5,2832591.68,1,0,1,208710.01,0
547,205388,900.0,Рыбинск,Ж,36,3,383820.91,2,0,1,142840.67,0
548,200440,881.0,Ярославль,Ж,61,4,741203.45,3,0,1,97929.37,0
549,139753,799.0,Рыбинск,М,29,5,332319.81,2,1,1,40097.76,0
550,151045,830.0,Ростов,Ж,28,4,525086.91,2,0,0,34512.43,0
551,188950,820.0,Ростов,Ж,48,4,809285.74,2,0,1,137461.76,0
552,172788,913.0,Ярославль,М,34,0,,1,1,0,107681.37,0
553,123987,812.0,Ярославль,Ж,57,2,500456.67,2,1,0,116564.08,0
554,216542,816.0,Рыбинск,М,56,8,715209.23,2,0,0,43378.56,1
555,185110,793.0,Рыбинск,М,35,3,360001.55,1,1,1,142163.0,1
556,181279,875.0,Ярославль,М,33,3,823563.98,2,1,0,120989.35,0
557,156339,701.0,Ярославль,Ж,34,0,,1,1,1,92666.18,0
558,181465,762.0,Ростов,М,57,3,323489.0,2,1,0,15164.72,1
559,122301,829.0,Ярославль,Ж,37,4,214772.38,2,0,1,185528.26,0
560,226660,907.0,Ярославль,М,36,4,3211314.88,2,0,1,403450.79,1
561,138024,742.0,Ростов,М,48,3,787874.24,2,1,1,134944.32,0
562,227722,921.0,Ростов,М,27,0,,1,1,0,84412.19,0
563,215040,870.0,Ростов,М,36,0,,2,0,1,69603.33,0
564,133775,919.0,Ярославль,М,33,0,,1,1,0,235809.56,0
565,198791,860.0,Ярославль,М,25,5,159408.76,2,1,1,128975.96,1
566,216691,733.0,Ярославль,Ж,58,0,39.0,1,1,1,25780.53,0
567,195735,838.0,Ярославль,М,37,5,1245476.31,2,0,1,182952.19,0
568,129908,916.0,Рыбинск,Ж,38,5,894569.05,2,0,0,201161.95,0
569,167324,890.0,Ярославль,Ж,68,4,634870.22,3,1,1,31497.5,0
570,159972,763.0,Ярославль,М,44,3,777992.64,1,1,0,132258.54,0
571,174521,898.0,Рыбинск,М,33,0,,1,1,1,168870.05,0
572,201174,803.0,Рыбинск,Ж,66,4,731264.91,3,0,0,37059.4,0
573,129770,840.0,Ярославль,М,33,4,563032.06,1,1,0,134337.92,0
574,114974,777.0,Рыбинск,М,47,5,921940.73,3,1,1,150058.81,0
575,133864,868.0,Ярославль,М,59,3,1526816.37,2,0,1,59350.84,1
576,180683,881.0,Ярославль,М,67,4,778816.02,2,1,1,75941.18,0
577,202624,771.0,Рыбинск,Ж,48,3,271765.72,2,0,1,139792.1,0
578,202301,784.0,Рыбинск,М,39,1,226099.72,3,1,1,86929.5,1
579,213541,787.0,Рыбинск,Ж,34,4,283454.8,2,0,1,40284.5,0
580,220021,807.0,Ярославль,Ж,54,2,181326.91,2,1,1,63103.27,0
581,214431,802.0,Ярославль,Ж,44,4,1103143.56,1,1,0,248108.69,0
582,211605,908.0,Рыбинск,М,40,3,755972.28,2,1,0,246899.86,0
583,173781,780.0,Ростов,Ж,32,3,280555.24,2,1,0,59197.62,0
584,149603,824.0,Рыбинск,М,43,3,1289946.87,2,1,1,44704.54,0
585,213421,829.0,Ярославль,Ж,55,0,99563.54,2,1,0,73764.01,0
586,157747,834.0,Ростов,М,38,5,786220.75,2,1,0,188791.91,0
587,217850,754.0,Ярославль,Ж,43,0,208418.86,2,1,1,166819.52,0
588,160542,966.0,Ярославль,М,27,3,177733.4,2,1,1,31710.42,0
589,123095,811.0,Ростов,Ж,49,5,289568.35,2,1,0,106130.71,0
590,221200,720.0,Ярославль,Ж,39,0,,1,1,0,707703.09,0
591,178799,808.0,Рыбинск,Ж,36,3,589343.29,3,1,0,221976.37,0
592,221807,943.0,Ярославль,Ж,20,0,,1,1,1,90406.97,0
593,145811,873.0,Рыбинск,Ж,39,1,253338.0,2,1,0,109939.53,0
594,136193,949.0,Ярославль,М,32,1,,2,1,1,561705.64,0
595,196840,772.0,Ярославль,Ж,44,3,1077749.86,2,0,1,125074.66,0
596,198326,891.0,Ярославль,Ж,53,0,,1,0,1,88349.49,0
597,162267,806.0,Ярославль,М,47,2,1201280.89,3,0,0,76941.56,0
598,132035,872.0,Ярославль,Ж,38,4,556415.13,2,1,0,167736.32,0
599,194912,801.0,Ярославль,Ж,73,2,237151.43,3,1,1,58295.34,1
600,152367,809.0,Ярославль,Ж,35,0,181465.61,2,1,1,103553.3,0
601,186474,765.0,Рыбинск,М,38,3,264443.81,2,1,1,109404.32,0
602,215327,839.0,Ярославль,Ж,60,2,1021518.14,2,0,1,28307.61,0
603,194223,910.0,Ярославль,М,34,0,,1,1,1,115228.31,0
604,191082,830.0,Ярославль,Ж,53,2,787499.06,2,0,0,94459.12,0
605,216942,879.0,Ростов,М,57,5,1292963.92,1,0,0,98793.92,0
606,122492,724.0,Ярославль,М,48,0,,1,1,1,202488.09,0
607,190468,810.0,Ярославль,М,42,0,50468.8,2,1,0,214923.01,0
608,173832,902.0,Ярославль,Ж,34,0,,1,1,1,266314.24,0
609,159643,769.0,Рыбинск,Ж,36,5,1227221.22,3,1,0,145995.11,1
610,210293,867.0,Ярославль,Ж,44,4,1278329.28,2,0,0,175268.85,0
611,165435,879.0,Рыбинск,Ж,60,3,1847493.19,2,1,1,145652.87,1
612,119363,687.0,Ярославль,М,49,0,,1,1,1,186798.16,0
613,123307,919.0,Ярославль,М,63,3,2314631.97,2,1,0,206958.79,0
614,191153,907.0,Ярославль,М,38,0,,1,1,0,159369.96,0
615,185876,839.0,Ярославль,Ж,33,2,283984.17,2,1,0,56571.05,0
616,183326,711.0,Ярославль,Ж,37,0,,1,1,0,186707.57,0
617,145579,827.0,Рыбинск,Ж,29,4,611022.64,1,1,0,149688.31,0
618,184047,773.0,Ярославль,М,40,2,171163.54,1,1,1,182605.78,0
619,202705,860.0,Ярославль,М,22,4,68174.27,4,1,1,24502.92,0
620,226595,863.0,Ярославль,М,40,5,566391.17,1,1,1,140302.06,1
621,180714,898.0,Ярославль,Ж,57,3,512815.65,3,0,0,250081.43,0
622,168737,925.0,Ярославль,М,27,5,967840.03,2,1,1,180645.73,1
623,149903,930.0,Ярославль,Ж,60,5,1058407.77,2,0,1,89540.88,1
624,187130,894.0,Ростов,М,27,0,,1,1,1,170506.64,0
625,117581,686.0,Ростов,М,46,0,,1,1,0,209357.0,0
626,169018,797.0,Ярославль,М,28,4,853782.14,2,0,1,39995.82,0
627,207302,857.0,Ярославль,Ж,33,3,130119.51,2,0,1,203360.85,0
628,171519,963.0,Рыбинск,Ж,51,4,3695517.36,1,1,1,210740.05,0
629,139201,835.0,Ярославль,Ж,30,3,301782.58,2,1,0,58640.98,0
630,198833,897.0,Рыбинск,М,28,1,,1,0,1,149818.43,0
631,135435,868.0,Ярославль,Ж,39,4,1992819.57,2,0,1,391673.67,0
632,212569,726.0,Рыбинск,Ж,48,0,,1,1,1,209577.88,0
633,136584,860.0,Ярославль,Ж,35,3,618152.85,2,1,0,105485.95,0
634,141301,952.0,Ярославль,М,35,5,6673219.33,4,1,0,406287.12,1
635,219285,903.0,Ростов,Ж,66,0,,1,0,0,99015.32,0
636,116367,779.0,Ярославль,Ж,46,3,789465.93,2,1,1,106608.17,0
637,180902,741.0,Рыбинск,Ж,48,3,250711.37,1,0,1,150834.64,0
638,203106,835.0,Ярославль,М,42,2,453658.43,2,1,1,181655.2,1
639,140875,836.0,Ростов,Ж,59,4,451294.65,2,1,0,29465.83,0
640,218834,795.0,Рыбинск,М,40,6,601572.59,3,1,0,88724.52,0
641,140467,971.0,Ростов,М,39,4,719044.08,1,1,0,19493.16,0
642,205500,789.0,Ярославль,Ж,38,2,313217.91,3,1,0,153526.98,0
643,125559,815.0,Ярославль,М,66,5,268181.54,2,1,1,45885.38,0
644,131420,813.0,Ростов,Ж,64,3,1017915.35,2,0,1,33256.39,0
645,195565,869.0,Рыбинск,Ж,51,5,1396052.64,2,0,0,144153.48,1
646,226864,918.0,Ярославль,Ж,47,5,3173727.05,2,0,0,232390.8,0
647,226805,687.0,Рыбинск,Ж,37,0,,1,1,1,176544.54,0
648,187222,931.0,Ярославль,Ж,26,0,,1,1,1,183892.7,0
649,145605,797.0,Ярославль,М,31,2,191407.87,1,1,1,56000.64,1
650,175685,974.0,Ярославль,Ж,32,0,4778.12,2,1,0,139036.67,0
651,116131,699.0,Ярославль,М,32,0,,1,1,1,134861.85,0
652,163118,911.0,Ярославль,Ж,73,5,1366389.14,2,0,0,71599.1,0
653,213422,928.0,Ростов,М,31,0,,1,0,0,92961.85,0
654,210156,820.0,Ярославль,М,55,1,120499.29,2,0,0,81189.68,1
655,191929,880.0,Ярославль,Ж,41,5,1389354.74,2,0,1,180793.93,1
656,217022,802.0,Ярославль,Ж,36,1,301934.47,2,0,0,78588.77,0
657,157515,785.0,Ростов,М,40,3,1101125.09,2,1,0,237522.56,0
658,188519,834.0,Рыбинск,М,37,5,643613.24,2,1,1,179435.28,0
659,134291,906.0,Ярославль,Ж,34,5,777410.42,1,1,0,92181.66,0
660,145241,845.0,Ярославль,Ж,36,5,805755.81,1,1,0,73411.81,0
661,122604,817.0,Ростов,М,36,2,237951.32,3,1,0,203587.31,0
662,153707,855.0,Ярославль,Ж,67,5,981103.57,2,0,0,63109.95,0
663,180853,949.0,Ярославль,М,45,0,,1,1,0,1142166.48,0
664,167567,764.0,Ярославль,М,31,4,556547.46,1,1,0,46191.15,0
665,198104,790.0,Рыбинск,Ж,38,0,15704.08,2,0,0,151020.17,0
